lqr_sysid_csv,44294,320,sample,663,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44304,320,sample,664,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44315,320,sample,665,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44325,320,sample,666,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44335,320,sample,667,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44345,320,sample,668,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44355,320,sample,669,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44365,320,sample,670,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44376,320,sample,671,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44385,320,sample,672,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44396,320,sample,673,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44406,320,sample,674,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44416,320,sample,675,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44426,320,sample,676,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44436,320,sample,677,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44447,320,sample,678,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44457,320,sample,679,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44467,320,sample,680,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44477,320,sample,681,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44487,320,sample,682,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44497,320,sample,683,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44507,320,sample,684,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44517,320,sample,685,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,44527,320,sample,686,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44538,320,sample,687,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44548,320,sample,688,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44559,320,sample,689,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44569,320,sample,690,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44580,320,sample,691,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44590,320,sample,692,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44601,320,sample,693,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44611,320,sample,694,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44622,320,sample,695,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44632,320,sample,696,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44643,320,sample,697,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44653,320,sample,698,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44664,320,sample,699,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44674,320,sample,700,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44685,320,sample,701,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44695,320,sample,702,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44706,320,sample,703,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44716,320,sample,704,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44727,320,sample,705,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44737,320,sample,706,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44748,320,sample,707,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44764,320,sample,708,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44775,320,sample,709,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44785,320,sample,710,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44796,320,sample,711,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44806,320,sample,712,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44817,320,sample,713,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44827,320,sample,714,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44838,320,sample,715,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44848,320,sample,716,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44859,320,sample,717,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44870,320,sample,718,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44880,320,sample,719,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44891,320,sample,720,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44901,320,sample,721,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44911,320,sample,722,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44922,320,sample,723,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44933,320,sample,724,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44943,320,sample,725,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44953,320,sample,726,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44964,320,sample,727,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44975,320,sample,728,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44985,320,sample,729,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,44996,320,sample,730,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45006,320,sample,731,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45016,320,sample,732,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45033,320,sample,733,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45044,320,sample,734,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45054,320,sample,735,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45065,320,sample,736,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45075,320,sample,737,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45086,320,sample,738,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45096,320,sample,739,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45107,320,sample,740,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45117,320,sample,741,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45128,320,sample,742,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45139,320,sample,743,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45149,320,sample,744,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45160,320,sample,745,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45170,320,sample,746,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45187,320,sample,747,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45198,320,sample,748,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45208,320,sample,749,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45218,320,sample,750,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45228,320,sample,751,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45238,320,sample,752,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45249,320,sample,753,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45260,320,sample,754,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45270,320,sample,755,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45281,320,sample,756,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45291,320,sample,757,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45302,320,sample,758,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45312,320,sample,759,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45323,320,sample,760,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45333,320,sample,761,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45344,320,sample,762,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45354,320,sample,763,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45364,320,sample,764,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45374,320,sample,765,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45384,320,sample,766,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45395,320,sample,767,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45405,320,sample,768,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45415,320,sample,769,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45425,320,sample,770,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45436,320,sample,771,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45446,320,sample,772,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45456,320,sample,773,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45466,320,sample,774,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45476,320,sample,775,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45487,320,sample,776,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45497,320,sample,777,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45508,320,sample,778,10,10,0,0,0,0,0,83,319,322,0,0,1
lqr_sysid_csv,45518,320,sample,779,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45529,320,sample,780,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45539,320,sample,781,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45550,320,sample,782,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45560,320,sample,783,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45571,320,sample,784,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45581,320,sample,785,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45592,320,sample,786,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45608,320,sample,787,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45618,320,sample,788,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45630,320,sample,789,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45640,320,sample,790,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45652,320,sample,791,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45662,320,sample,792,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45673,320,sample,793,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45683,320,sample,794,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45694,320,sample,795,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45704,320,sample,796,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45715,320,sample,797,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45726,320,sample,798,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45736,320,sample,799,10,10,0,0,0,0,0,-316,319,322,0,0,1
lqr_sysid_csv,45747,320,sample,800,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45757,320,sample,801,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45768,320,sample,802,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45779,320,sample,803,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45789,320,sample,804,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45800,320,sample,805,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45810,320,sample,806,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45827,320,sample,807,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45838,320,sample,808,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45848,320,sample,809,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45859,320,sample,810,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45869,320,sample,811,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45880,320,sample,812,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45890,320,sample,813,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45901,320,sample,814,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45911,320,sample,815,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45922,320,sample,816,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45932,320,sample,817,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45943,320,sample,818,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45953,320,sample,819,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45964,320,sample,820,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45974,320,sample,821,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45985,320,sample,822,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,45995,320,sample,823,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46005,320,sample,824,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46021,320,sample,825,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46032,320,sample,826,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46042,320,sample,827,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46053,320,sample,828,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46063,320,sample,829,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46074,320,sample,830,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46084,320,sample,831,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46095,320,sample,832,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46106,320,sample,833,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46116,320,sample,834,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46127,320,sample,835,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46137,320,sample,836,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46148,320,sample,837,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46158,320,sample,838,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46169,320,sample,839,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46179,320,sample,840,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46189,320,sample,841,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46200,320,sample,842,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46210,320,sample,843,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46220,320,sample,844,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46231,320,sample,845,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46241,320,sample,846,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46252,320,sample,847,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46262,320,sample,848,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46273,320,sample,849,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46283,320,sample,850,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46293,320,sample,851,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46304,320,sample,852,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46314,320,sample,853,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46324,320,sample,854,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46335,320,sample,855,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46345,320,sample,856,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46355,320,sample,857,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46366,320,sample,858,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46376,320,sample,859,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46386,320,sample,860,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46396,320,sample,861,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46407,320,sample,862,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46417,320,sample,863,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46427,320,sample,864,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46437,320,sample,865,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46448,320,sample,866,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46458,320,sample,867,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46468,320,sample,868,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46479,320,sample,869,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46489,320,sample,870,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46499,320,sample,871,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,46509,320,sample,872,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46520,320,sample,873,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46531,320,sample,874,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46541,320,sample,875,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46552,320,sample,876,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46562,320,sample,877,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46573,320,sample,878,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46583,320,sample,879,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46594,320,sample,880,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46604,320,sample,881,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46615,320,sample,882,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46625,320,sample,883,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46636,320,sample,884,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46647,320,sample,885,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46657,320,sample,886,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46668,320,sample,887,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46678,320,sample,888,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46688,320,sample,889,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46699,320,sample,890,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46710,320,sample,891,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46720,320,sample,892,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46730,320,sample,893,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46741,320,sample,894,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46751,320,sample,895,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46761,320,sample,896,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46772,320,sample,897,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46783,320,sample,898,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46794,320,sample,899,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46804,320,sample,900,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46814,320,sample,901,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46825,320,sample,902,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46835,320,sample,903,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46845,320,sample,904,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46855,320,sample,905,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46866,320,sample,906,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46876,320,sample,907,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46886,320,sample,908,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46897,320,sample,909,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46908,320,sample,910,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46918,320,sample,911,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46929,320,sample,912,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46939,320,sample,913,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46950,320,sample,914,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46960,320,sample,915,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46971,320,sample,916,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46981,320,sample,917,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,46992,320,sample,918,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47003,320,sample,919,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47020,320,sample,920,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47030,320,sample,921,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47041,320,sample,922,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47051,320,sample,923,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47062,320,sample,924,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47072,320,sample,925,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47083,320,sample,926,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47093,320,sample,927,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47104,320,sample,928,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47115,320,sample,929,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47125,320,sample,930,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47136,320,sample,931,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47146,320,sample,932,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47157,320,sample,933,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47167,320,sample,934,10,10,0,0,0,0,0,-315,319,322,0,0,1
lqr_sysid_csv,47177,320,sample,935,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47188,320,sample,936,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47199,320,sample,937,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47209,320,sample,938,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47219,320,sample,939,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47229,320,sample,940,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47239,320,sample,941,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47249,320,sample,942,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47260,320,sample,943,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47270,320,sample,944,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47281,320,sample,945,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47291,320,sample,946,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47301,320,sample,947,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47312,320,sample,948,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47322,320,sample,949,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47332,320,sample,950,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47342,320,sample,951,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47353,320,sample,952,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47363,320,sample,953,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47373,320,sample,954,10,10,0,0,0,0,0,84,319,322,0,0,1
lqr_sysid_csv,47384,320,sample,955,10,10,0,0,0,0,0,84,319,322,0,0,1
