lqr_sysid_csv,70128,300,sample,563,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70139,300,sample,564,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70149,300,sample,565,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70160,300,sample,566,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70170,300,sample,567,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70181,300,sample,568,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70191,300,sample,569,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70202,300,sample,570,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70212,300,sample,571,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70223,300,sample,572,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70233,300,sample,573,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70244,300,sample,574,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70254,300,sample,575,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70265,300,sample,576,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70276,300,sample,577,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70286,300,sample,578,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70297,300,sample,579,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70307,300,sample,580,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70317,300,sample,581,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70327,300,sample,582,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70345,300,sample,583,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70355,300,sample,584,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70366,300,sample,585,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70376,300,sample,586,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70386,300,sample,587,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70396,300,sample,588,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70407,300,sample,589,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70417,300,sample,590,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70427,300,sample,591,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70438,300,sample,592,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70449,300,sample,593,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70459,300,sample,594,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70470,300,sample,595,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70481,300,sample,596,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70491,300,sample,597,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70502,300,sample,598,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70512,300,sample,599,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70523,300,sample,600,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70534,300,sample,601,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70544,300,sample,602,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70555,300,sample,603,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70565,300,sample,604,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70576,300,sample,605,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70587,300,sample,606,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70597,300,sample,607,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70608,300,sample,608,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70618,300,sample,609,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70629,300,sample,610,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70639,300,sample,611,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70649,300,sample,612,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70659,300,sample,613,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70670,300,sample,614,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70681,300,sample,615,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70691,300,sample,616,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70701,300,sample,617,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70712,300,sample,618,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70722,300,sample,619,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70733,300,sample,620,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70743,300,sample,621,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70760,300,sample,622,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,70771,300,sample,623,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70781,300,sample,624,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70792,300,sample,625,-12,16,0,0,0,0,0,314,299,302,0,0,1
lqr_sysid_csv,70803,300,sample,626,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70814,300,sample,627,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70824,300,sample,628,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70835,300,sample,629,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70846,300,sample,630,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70856,300,sample,631,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70867,300,sample,632,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70877,300,sample,633,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70888,300,sample,634,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70898,300,sample,635,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70909,300,sample,636,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70919,300,sample,637,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70929,300,sample,638,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70947,300,sample,639,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70957,300,sample,640,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70967,300,sample,641,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70978,300,sample,642,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70988,300,sample,643,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,70998,300,sample,644,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71009,300,sample,645,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71020,300,sample,646,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71030,300,sample,647,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71041,300,sample,648,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71052,300,sample,649,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71062,300,sample,650,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71073,300,sample,651,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71083,300,sample,652,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71094,300,sample,653,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71105,300,sample,654,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71115,300,sample,655,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71126,300,sample,656,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71136,300,sample,657,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71147,300,sample,658,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71157,300,sample,659,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71174,300,sample,660,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71185,300,sample,661,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71196,300,sample,662,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71206,300,sample,663,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71217,300,sample,664,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71227,300,sample,665,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71237,300,sample,666,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71248,300,sample,667,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71259,300,sample,668,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71269,300,sample,669,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71279,300,sample,670,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71290,300,sample,671,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71307,300,sample,672,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71317,300,sample,673,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71328,300,sample,674,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71338,300,sample,675,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71348,300,sample,676,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71365,300,sample,677,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71376,300,sample,678,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71386,300,sample,679,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71397,300,sample,680,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71408,300,sample,681,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71425,300,sample,682,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71435,300,sample,683,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71446,300,sample,684,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71456,300,sample,685,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71466,300,sample,686,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71477,300,sample,687,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71488,300,sample,688,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71498,300,sample,689,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71509,300,sample,690,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71520,300,sample,691,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71530,300,sample,692,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71540,300,sample,693,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71551,300,sample,694,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71562,300,sample,695,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71572,300,sample,696,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71583,300,sample,697,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71593,300,sample,698,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71604,300,sample,699,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71614,300,sample,700,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71625,300,sample,701,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71635,300,sample,702,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71646,300,sample,703,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71656,300,sample,704,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71667,300,sample,705,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71677,300,sample,706,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71688,300,sample,707,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71698,300,sample,708,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71715,300,sample,709,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71725,300,sample,710,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71736,300,sample,711,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71746,300,sample,712,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71756,300,sample,713,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71774,300,sample,714,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71784,300,sample,715,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71794,300,sample,716,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71805,300,sample,717,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71816,300,sample,718,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71826,300,sample,719,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71837,300,sample,720,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71847,300,sample,721,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,71858,300,sample,722,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71868,300,sample,723,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71878,300,sample,724,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71889,300,sample,725,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71900,300,sample,726,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71910,300,sample,727,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71921,300,sample,728,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71931,300,sample,729,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71941,300,sample,730,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71952,300,sample,731,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71963,300,sample,732,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71973,300,sample,733,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71984,300,sample,734,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,71994,300,sample,735,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72005,300,sample,736,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72015,300,sample,737,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72026,300,sample,738,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72036,300,sample,739,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72047,300,sample,740,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72057,300,sample,741,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72075,300,sample,742,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72085,300,sample,743,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72096,300,sample,744,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72106,300,sample,745,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72117,300,sample,746,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72127,300,sample,747,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72138,300,sample,748,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72148,300,sample,749,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72165,300,sample,750,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72176,300,sample,751,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72186,300,sample,752,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72197,300,sample,753,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72207,300,sample,754,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72218,300,sample,755,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72228,300,sample,756,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72239,300,sample,757,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72249,300,sample,758,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72260,300,sample,759,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72270,300,sample,760,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72281,300,sample,761,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72291,300,sample,762,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72302,300,sample,763,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72312,300,sample,764,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72323,300,sample,765,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72334,300,sample,766,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72344,300,sample,767,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72355,300,sample,768,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72366,300,sample,769,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72377,300,sample,770,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72387,300,sample,771,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72398,300,sample,772,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72408,300,sample,773,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72419,300,sample,774,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72430,300,sample,775,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72440,300,sample,776,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72451,300,sample,777,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72461,300,sample,778,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72472,300,sample,779,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72482,300,sample,780,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72493,300,sample,781,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72504,300,sample,782,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72514,300,sample,783,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72525,300,sample,784,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72535,300,sample,785,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72546,300,sample,786,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72556,300,sample,787,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72567,300,sample,788,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72577,300,sample,789,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72588,300,sample,790,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72599,300,sample,791,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72609,300,sample,792,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72620,300,sample,793,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72630,300,sample,794,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72641,300,sample,795,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72651,300,sample,796,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72662,300,sample,797,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72673,300,sample,798,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72683,300,sample,799,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72694,300,sample,800,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72704,300,sample,801,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72715,300,sample,802,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72726,300,sample,803,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72736,300,sample,804,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72747,300,sample,805,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72757,300,sample,806,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72773,300,sample,807,-12,16,0,0,0,0,0,312,299,302,0,0,1
lqr_sysid_csv,72784,300,sample,808,-12,10,0,0,0,0,0,315,299,302,0,0,1
lqr_sysid_csv,72795,300,sample,809,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72805,300,sample,810,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72816,300,sample,811,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72826,300,sample,812,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72837,300,sample,813,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72848,300,sample,814,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,72858,300,sample,815,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72869,300,sample,816,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72879,300,sample,817,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72890,300,sample,818,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72901,300,sample,819,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72911,300,sample,820,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72921,300,sample,821,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72932,300,sample,822,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72943,300,sample,823,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72953,300,sample,824,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72964,300,sample,825,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72974,300,sample,826,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72985,300,sample,827,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,72995,300,sample,828,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73005,300,sample,829,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73016,300,sample,830,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73027,300,sample,831,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73038,300,sample,832,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73048,300,sample,833,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73059,300,sample,834,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73069,300,sample,835,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73080,300,sample,836,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73090,300,sample,837,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73107,300,sample,838,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73117,300,sample,839,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73127,300,sample,840,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73137,300,sample,841,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73148,300,sample,842,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73158,300,sample,843,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73169,300,sample,844,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73180,300,sample,845,-12,10,0,0,0,0,0,316,299,302,0,0,1
lqr_sysid_csv,73191,300,sample,846,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73201,300,sample,847,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73212,300,sample,848,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73222,300,sample,849,-12,10,0,0,0,0,0,-83,299,302,0,0,1
lqr_sysid_csv,73233,300,sample,850,-12,10,0,0,0,0,0,-83,299,302,0,0,1
