lqr_sysid_csv,123874,260,sample,650,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,123885,260,sample,651,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123895,260,sample,652,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123906,260,sample,653,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123917,260,sample,654,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123927,260,sample,655,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123938,260,sample,656,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123949,260,sample,657,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123960,260,sample,658,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123970,260,sample,659,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123981,260,sample,660,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,123991,260,sample,661,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124001,260,sample,662,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124013,260,sample,663,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124023,260,sample,664,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124034,260,sample,665,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124044,260,sample,666,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124055,260,sample,667,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124066,260,sample,668,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124077,260,sample,669,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124087,260,sample,670,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124098,260,sample,671,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124109,260,sample,672,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124120,260,sample,673,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124131,260,sample,674,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124141,260,sample,675,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124152,260,sample,676,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124163,260,sample,677,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124174,260,sample,678,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124184,260,sample,679,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124194,260,sample,680,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124205,260,sample,681,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124222,260,sample,682,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124233,260,sample,683,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124243,260,sample,684,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124254,260,sample,685,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124265,260,sample,686,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124275,260,sample,687,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124285,260,sample,688,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124296,260,sample,689,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124306,260,sample,690,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124317,260,sample,691,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124327,260,sample,692,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124338,260,sample,693,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124349,260,sample,694,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124359,260,sample,695,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124370,260,sample,696,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124381,260,sample,697,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124391,260,sample,698,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124402,260,sample,699,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124420,260,sample,700,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124430,260,sample,701,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124441,260,sample,702,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124452,260,sample,703,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124462,260,sample,704,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124473,260,sample,705,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124483,260,sample,706,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124494,260,sample,707,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124504,260,sample,708,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124515,260,sample,709,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124531,260,sample,710,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124542,260,sample,711,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124552,260,sample,712,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124563,260,sample,713,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124573,260,sample,714,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124584,260,sample,715,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124601,260,sample,716,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124611,260,sample,717,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124622,260,sample,718,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124633,260,sample,719,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124643,260,sample,720,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124653,260,sample,721,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124664,260,sample,722,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124675,260,sample,723,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124686,260,sample,724,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124697,260,sample,725,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124708,260,sample,726,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124719,260,sample,727,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124730,260,sample,728,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124741,260,sample,729,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124752,260,sample,730,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124762,260,sample,731,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,124773,260,sample,732,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124783,260,sample,733,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124794,260,sample,734,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124804,260,sample,735,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124815,260,sample,736,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124825,260,sample,737,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124836,260,sample,738,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124846,260,sample,739,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124857,260,sample,740,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124867,260,sample,741,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124877,260,sample,742,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124895,260,sample,743,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124906,260,sample,744,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124916,260,sample,745,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124927,260,sample,746,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124937,260,sample,747,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124948,260,sample,748,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124958,260,sample,749,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124969,260,sample,750,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124979,260,sample,751,-21,10,0,0,0,0,0,80,262,262,0,0,1
lqr_sysid_csv,124990,260,sample,752,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,125000,260,sample,753,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,125011,260,sample,754,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,125021,260,sample,755,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,125032,260,sample,756,-21,10,0,0,0,0,0,320,262,262,0,0,1
lqr_sysid_csv,125049,260,sample,757,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125060,260,sample,758,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125070,260,sample,759,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125081,260,sample,760,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125099,260,sample,761,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125109,260,sample,762,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125120,260,sample,763,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125131,260,sample,764,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125141,260,sample,765,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125151,260,sample,766,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125162,260,sample,767,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125173,260,sample,768,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125190,260,sample,769,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125201,260,sample,770,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125211,260,sample,771,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125222,260,sample,772,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125233,260,sample,773,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125243,260,sample,774,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125254,260,sample,775,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125264,260,sample,776,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125275,260,sample,777,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125286,260,sample,778,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125296,260,sample,779,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125306,260,sample,780,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125317,260,sample,781,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125334,260,sample,782,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125344,260,sample,783,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125355,260,sample,784,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125365,260,sample,785,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125376,260,sample,786,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125386,260,sample,787,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125397,260,sample,788,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125408,260,sample,789,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125419,260,sample,790,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125430,260,sample,791,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125440,260,sample,792,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125451,260,sample,793,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125461,260,sample,794,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125472,260,sample,795,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125482,260,sample,796,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125493,260,sample,797,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125503,260,sample,798,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125513,260,sample,799,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125524,260,sample,800,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125534,260,sample,801,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125550,260,sample,802,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125561,260,sample,803,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125577,260,sample,804,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125588,260,sample,805,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125598,260,sample,806,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125609,260,sample,807,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125619,260,sample,808,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125630,260,sample,809,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125641,260,sample,810,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125651,260,sample,811,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125662,260,sample,812,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125673,260,sample,813,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125684,260,sample,814,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125695,260,sample,815,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125706,260,sample,816,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125717,260,sample,817,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125728,260,sample,818,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125739,260,sample,819,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125755,260,sample,820,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125766,260,sample,821,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125776,260,sample,822,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125787,260,sample,823,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125797,260,sample,824,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125808,260,sample,825,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125818,260,sample,826,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125828,260,sample,827,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125839,260,sample,828,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125850,260,sample,829,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,125860,260,sample,830,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125871,260,sample,831,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125882,260,sample,832,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125892,260,sample,833,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125903,260,sample,834,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125914,260,sample,835,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125925,260,sample,836,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125935,260,sample,837,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125946,260,sample,838,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125957,260,sample,839,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125968,260,sample,840,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125986,260,sample,841,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,125997,260,sample,842,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126007,260,sample,843,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126018,260,sample,844,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126029,260,sample,845,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126040,260,sample,846,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126051,260,sample,847,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126062,260,sample,848,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126073,260,sample,849,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126083,260,sample,850,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126094,260,sample,851,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126104,260,sample,852,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126115,260,sample,853,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126125,260,sample,854,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126136,260,sample,855,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126147,260,sample,856,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126157,260,sample,857,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126168,260,sample,858,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126179,260,sample,859,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126190,260,sample,860,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126201,260,sample,861,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126211,260,sample,862,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126222,260,sample,863,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126233,260,sample,864,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126244,260,sample,865,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126255,260,sample,866,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126266,260,sample,867,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126276,260,sample,868,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126287,260,sample,869,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126298,260,sample,870,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126308,260,sample,871,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126319,260,sample,872,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126329,260,sample,873,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126340,260,sample,874,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126350,260,sample,875,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126361,260,sample,876,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126372,260,sample,877,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126388,260,sample,878,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126399,260,sample,879,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126410,260,sample,880,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126421,260,sample,881,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126432,260,sample,882,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126442,260,sample,883,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126453,260,sample,884,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126464,260,sample,885,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126474,260,sample,886,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126485,260,sample,887,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126495,260,sample,888,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126505,260,sample,889,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126516,260,sample,890,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126527,260,sample,891,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126538,260,sample,892,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126548,260,sample,893,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126559,260,sample,894,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126569,260,sample,895,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126580,260,sample,896,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126592,260,sample,897,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126602,260,sample,898,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126613,260,sample,899,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126623,260,sample,900,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126634,260,sample,901,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126644,260,sample,902,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126655,260,sample,903,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126666,260,sample,904,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126683,260,sample,905,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126700,260,sample,906,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126711,260,sample,907,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126722,260,sample,908,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126733,260,sample,909,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126744,260,sample,910,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126755,260,sample,911,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126765,260,sample,912,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126776,260,sample,913,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126786,260,sample,914,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126797,260,sample,915,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126807,260,sample,916,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126818,260,sample,917,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126829,260,sample,918,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126839,260,sample,919,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126849,260,sample,920,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126860,260,sample,921,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126870,260,sample,922,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126881,260,sample,923,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126891,260,sample,924,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126902,260,sample,925,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126913,260,sample,926,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126924,260,sample,927,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126934,260,sample,928,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126945,260,sample,929,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126956,260,sample,930,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126967,260,sample,931,-21,10,0,0,0,0,0,321,262,262,0,0,1
lqr_sysid_csv,126978,260,sample,932,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,126995,260,sample,933,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,127005,260,sample,934,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,127022,260,sample,935,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,127039,260,sample,936,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,127049,260,sample,937,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,127060,260,sample,938,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,127070,260,sample,939,-21,10,0,0,0,0,0,81,262,262,0,0,1
lqr_sysid_csv,127081,260,sample,940,-21,10,0,0,0,0,0,81,262,262,0,0,1
