lqr_sysid_csv,34535,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34545,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34555,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34565,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34575,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34585,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34595,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34605,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34615,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34626,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34636,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34646,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34656,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34666,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34676,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34686,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34696,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34706,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34716,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34726,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34736,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34746,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34756,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34766,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34776,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34787,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34797,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34808,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34818,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34828,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34838,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34848,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34859,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34869,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34879,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34889,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34899,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34909,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34919,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34930,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34940,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34950,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34960,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34970,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34980,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,34990,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35000,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35011,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35026,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35036,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35046,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35056,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35066,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35076,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35086,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35096,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35106,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35117,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35127,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35137,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35147,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35157,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35167,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35177,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35187,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35198,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35208,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35219,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35229,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35239,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35249,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35259,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35269,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35279,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35289,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35299,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35309,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35319,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35329,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35339,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35350,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35366,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35376,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35386,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35396,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35406,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35416,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35426,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35436,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35446,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35456,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35466,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35476,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35486,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35496,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35506,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35517,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35527,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35537,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35547,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35557,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35567,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35578,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35588,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35598,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35608,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35618,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35628,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35638,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35648,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35658,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35668,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35678,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35688,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35698,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35708,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35718,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35729,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35739,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35749,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35759,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35769,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35779,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35789,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35799,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35809,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35819,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35829,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35839,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35849,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35859,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35869,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35879,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35889,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35899,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35909,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35919,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35929,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35939,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35949,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35959,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35969,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35979,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35989,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,35999,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36009,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36019,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36029,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36039,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36050,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36059,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36069,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36079,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36089,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36100,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36110,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36120,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36130,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36140,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36150,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36160,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36170,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36181,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36197,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36207,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36217,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36227,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36238,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36255,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36265,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36275,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36285,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36295,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36305,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36315,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36325,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36335,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36345,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36355,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36365,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36375,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36385,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36395,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36405,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36415,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36425,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36435,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36445,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36456,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36466,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36477,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36487,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36497,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36507,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36517,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36527,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36537,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36547,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36557,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36567,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36577,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36587,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36597,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36607,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36618,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36628,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36638,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36648,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36658,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36668,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36678,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36689,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36699,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36709,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36719,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36729,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36739,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36750,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36760,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36770,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36780,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36790,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36800,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36810,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36820,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36830,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36840,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36850,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36860,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36870,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36880,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36890,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36900,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36910,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36920,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36930,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36940,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36950,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36960,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36970,320,settle,0,14,10,0,0,0,0,0,-158,322,321,0,0,1
lqr_sysid_csv,36981,320,sample,0,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,36991,320,sample,1,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37002,320,sample,2,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37012,320,sample,3,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37022,320,sample,4,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37032,320,sample,5,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37043,320,sample,6,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37053,320,sample,7,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37063,320,sample,8,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37074,320,sample,9,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37084,320,sample,10,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37094,320,sample,11,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37105,320,sample,12,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37115,320,sample,13,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37125,320,sample,14,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37135,320,sample,15,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37146,320,sample,16,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37157,320,sample,17,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37167,320,sample,18,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37178,320,sample,19,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37188,320,sample,20,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37199,320,sample,21,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37209,320,sample,22,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37219,320,sample,23,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37229,320,sample,24,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37239,320,sample,25,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37249,320,sample,26,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37259,320,sample,27,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37269,320,sample,28,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37280,320,sample,29,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37290,320,sample,30,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37300,320,sample,31,14,10,0,0,0,0,0,-358,322,321,0,0,1
lqr_sysid_csv,37310,320,sample,32,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37320,320,sample,33,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37330,320,sample,34,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37340,320,sample,35,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37350,320,sample,36,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37360,320,sample,37,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37370,320,sample,38,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37380,320,sample,39,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37390,320,sample,40,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37400,320,sample,41,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37410,320,sample,42,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37420,320,sample,43,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37430,320,sample,44,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37440,320,sample,45,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37450,320,sample,46,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37460,320,sample,47,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37470,320,sample,48,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37480,320,sample,49,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37490,320,sample,50,14,10,0,0,0,0,0,41,322,321,0,0,1
lqr_sysid_csv,37500,320,sample,51,14,10,0,0,0,0,0,41,322,321,0,0,1
